0,-128.0 -125.0 -123.0 -126.0 -120.0 -24.0 -26.0 -114.0 -102.0 -128.0 -112.0 -119.0 -127.0 -124.0 -51.0 -17.0 -115.0 -128.0 -90.0 -99.0 -127.0 -109.0 -95.0 -87.0 -127.0 -125.0 -65.0 -62.0 -124.0 -121.0 -86.0 -113.0 -128.0 -127.0 -84.0 -64.0 -122.0 -111.0 -95.0 -126.0 -122.0 -122.0 -17.0 -17.0 -110.0 -107.0 -103.0 -111.0 -63.0 -97.0 -17.0 -76.0 -120.0 -111.0 -118.0 -100.0 -107.0 -123.0 -94.0 -69.0 -89.0 -18.0 -111.0 -115.0 -96.0 -100.0 -95.0 -76.0 -52.0 -113.0 -127.0 -127.0 -67.0 -103.0 -112.0 -100.0 -72.0 -17.0 -115.0 -117.0 -17.0 -72.0 -123.0 -125.0 -100.0 -81.0 -123.0 -98.0 -90.0 -113.0 -128.0 -128.0 -46.0 -29.0 -119.0 -120.0 -85.0 -93.0 -121.0 -115.0 -46.0 -106.0 -128.0 -127.0 -17.0 -95.0 -128.0 -127.0 -69.0 -77.0 -126.0 -120.0 -22.0 -90.0 -128.0 -128.0 -79.0 -62.0 -114.0 -109.0 -69.0 -113.0 -128.0 -128.0 -105.0 -88.0 -124.0 -119.0 
0,-120.0 -106.0 -96.0 -127.0 -124.0 -80.0 -54.0 -125.0 -119.0 -98.0 -47.0 -124.0 -127.0 -121.0 -43.0 -118.0 -45.0 -73.0 -112.0 -124.0 -126.0 -127.0 -120.0 -115.0 -117.0 -125.0 -113.0 -50.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -13.0 -96.0 -122.0 -101.0 -58.0 -128.0 -119.0 -118.0 -13.0 -59.0 -123.0 -107.0 -48.0 -123.0 -13.0 -61.0 -103.0 -103.0 -113.0 -122.0 -120.0 -116.0 -106.0 -123.0 -125.0 -60.0 -13.0 -88.0 -128.0 -126.0 -128.0 -128.0 -94.0 -118.0 -124.0 -97.0 -13.0 -127.0 -121.0 -126.0 -96.0 -107.0 -118.0 -40.0 -13.0 -119.0 -13.0 -113.0 -123.0 -121.0 -120.0 -95.0 -97.0 -74.0 -101.0 -127.0 -127.0 -114.0 -79.0 -13.0 -124.0 -125.0 -128.0 -128.0 -13.0 -102.0 -125.0 -121.0 -104.0 -128.0 -125.0 -122.0 -13.0 -54.0 -118.0 -111.0 -105.0 -127.0 -18.0 -71.0 -100.0 -97.0 -121.0 -122.0 -124.0 -120.0 -102.0 -120.0 -122.0 -60.0 -75.0 -121.0 -128.0 -128.0 
0,-80.0 -119.0 -120.0 -89.0 -70.0 -113.0 -122.0 -98.0 -16.0 -119.0 -126.0 -75.0 -69.0 -126.0 -128.0 -94.0 -21.0 -112.0 -113.0 -56.0 -72.0 -128.0 -128.0 -88.0 -60.0 -119.0 -125.0 -91.0 -104.0 -128.0 -128.0 -109.0 -104.0 -117.0 -108.0 -96.0 -117.0 -114.0 -55.0 -52.0 -77.0 -124.0 -111.0 -16.0 -67.0 -100.0 -114.0 -84.0 -16.0 -97.0 -118.0 -75.0 -98.0 -124.0 -122.0 -74.0 -83.0 -117.0 -118.0 -28.0 -54.0 -128.0 -128.0 -112.0 -128.0 -111.0 -103.0 -122.0 -123.0 -93.0 -53.0 -109.0 -124.0 -118.0 -100.0 -103.0 -100.0 -16.0 -16.0 -121.0 -62.0 -99.0 -119.0 -115.0 -122.0 -82.0 -16.0 -89.0 -110.0 -117.0 -112.0 -36.0 -93.0 -64.0 -81.0 -123.0 -115.0 -98.0 -45.0 -66.0 -118.0 -126.0 -126.0 -123.0 -114.0 -24.0 -17.0 -114.0 -128.0 -120.0 -104.0 -122.0 -110.0 -59.0 -103.0 -112.0 -128.0 -111.0 -86.0 -126.0 -128.0 -117.0 -71.0 -112.0 -126.0 -78.0 -71.0 -127.0 
0,-128.0 -128.0 -102.0 -123.0 -126.0 -106.0 -15.0 -128.0 -121.0 -126.0 -106.0 -110.0 -118.0 -54.0 -15.0 -120.0 -15.0 -117.0 -124.0 -122.0 -121.0 -105.0 -108.0 -85.0 -112.0 -127.0 -127.0 -114.0 -91.0 -36.0 -125.0 -126.0 -128.0 -127.0 -15.0 -100.0 -124.0 -118.0 -93.0 -128.0 -119.0 -116.0 -15.0 -34.0 -117.0 -105.0 -96.0 -126.0 -15.0 -59.0 -99.0 -96.0 -117.0 -122.0 -123.0 -117.0 -101.0 -119.0 -119.0 -34.0 -54.0 -119.0 -128.0 -128.0 -128.0 -128.0 -60.0 -101.0 -124.0 -93.0 -15.0 -128.0 -120.0 -117.0 -51.0 -114.0 -124.0 -51.0 -15.0 -116.0 -15.0 -110.0 -122.0 -125.0 -116.0 -101.0 -96.0 -48.0 -108.0 -124.0 -127.0 -114.0 -19.0 -45.0 -125.0 -123.0 -121.0 -124.0 -61.0 -79.0 -123.0 -124.0 -97.0 -102.0 -123.0 -89.0 -47.0 -119.0 -118.0 -94.0 -83.0 -122.0 -49.0 -37.0 -120.0 -126.0 -121.0 -121.0 -125.0 -112.0 -117.0 -123.0 -125.0 -94.0 -84.0 -89.0 -124.0 -127.0 
0,-83.0 -121.0 -124.0 -80.0 -66.0 -128.0 -128.0 -123.0 -40.0 -76.0 -94.0 -65.0 -80.0 -128.0 -128.0 -122.0 -92.0 -107.0 -99.0 -19.0 -99.0 -128.0 -125.0 -121.0 -124.0 -86.0 -33.0 -77.0 -125.0 -116.0 -110.0 -118.0 -88.0 -115.0 -120.0 -40.0 -19.0 -128.0 -128.0 -123.0 -19.0 -109.0 -125.0 -75.0 -29.0 -128.0 -128.0 -100.0 -49.0 -125.0 -126.0 -44.0 -19.0 -128.0 -125.0 -85.0 -74.0 -122.0 -126.0 -116.0 -57.0 -94.0 -98.0 -75.0 -116.0 -116.0 -118.0 -57.0 -86.0 -66.0 -55.0 -121.0 -31.0 -85.0 -122.0 -97.0 -99.0 -102.0 -24.0 -88.0 -64.0 -118.0 -125.0 -104.0 -59.0 -101.0 -74.0 -54.0 -74.0 -128.0 -128.0 -122.0 -29.0 -101.0 -113.0 -78.0 -128.0 -122.0 -75.0 -88.0 -128.0 -101.0 -73.0 -127.0 -125.0 -76.0 -63.0 -123.0 -128.0 -115.0 -27.0 -111.0 -123.0 -109.0 -127.0 -128.0 -127.0 -113.0 -43.0 -99.0 -126.0 -128.0 -124.0 -124.0 -118.0 -93.0 -91.0 -108.0 
0,-123.0 -121.0 -102.0 -112.0 -127.0 -123.0 -127.0 -119.0 -128.0 -126.0 -60.0 -87.0 -125.0 -88.0 -94.0 -128.0 -126.0 -121.0 -13.0 -83.0 -124.0 -120.0 -72.0 -99.0 -121.0 -110.0 -35.0 -108.0 -125.0 -122.0 -122.0 -113.0 -90.0 -77.0 -91.0 -83.0 -67.0 -128.0 -128.0 -128.0 -63.0 -100.0 -60.0 -62.0 -59.0 -107.0 -123.0 -122.0 -68.0 -115.0 -55.0 -82.0 -47.0 -41.0 -122.0 -101.0 -28.0 -108.0 -96.0 -121.0 -111.0 -98.0 -113.0 -57.0 -45.0 -76.0 -116.0 -110.0 -32.0 -125.0 -128.0 -128.0 -13.0 -114.0 -124.0 -109.0 -17.0 -119.0 -127.0 -112.0 -13.0 -120.0 -128.0 -128.0 -13.0 -66.0 -126.0 -113.0 -13.0 -113.0 -128.0 -128.0 -93.0 -116.0 -127.0 -110.0 -119.0 -96.0 -102.0 -111.0 -108.0 -75.0 -77.0 -111.0 -51.0 -126.0 -118.0 -110.0 -112.0 -123.0 -104.0 -13.0 -89.0 -128.0 -127.0 -128.0 -66.0 -45.0 -96.0 -84.0 -54.0 -127.0 -125.0 -128.0 -119.0 -113.0 -109.0 -75.0 
0,-128.0 -128.0 -78.0 -87.0 -127.0 -103.0 -72.0 -120.0 -123.0 -100.0 -24.0 -105.0 -128.0 -127.0 -95.0 -88.0 -126.0 -117.0 -70.0 -22.0 -119.0 -126.0 -117.0 -119.0 -127.0 -82.0 -24.0 -94.0 -128.0 -123.0 -117.0 -124.0 -116.0 -122.0 -73.0 -63.0 -87.0 -48.0 -115.0 -115.0 -22.0 -87.0 -53.0 -101.0 -96.0 -89.0 -126.0 -82.0 -68.0 -112.0 -116.0 -66.0 -22.0 -107.0 -121.0 -94.0 -80.0 -99.0 -117.0 -116.0 -91.0 -71.0 -96.0 -97.0 -79.0 -119.0 -128.0 -128.0 -35.0 -45.0 -117.0 -114.0 -22.0 -94.0 -128.0 -128.0 -25.0 -65.0 -127.0 -111.0 -46.0 -93.0 -127.0 -128.0 -22.0 -23.0 -125.0 -121.0 -90.0 -73.0 -96.0 -101.0 -84.0 -96.0 -114.0 -113.0 -68.0 -119.0 -128.0 -128.0 -85.0 -91.0 -126.0 -119.0 -65.0 -123.0 -128.0 -128.0 -77.0 -51.0 -88.0 -82.0 -80.0 -125.0 -123.0 -126.0 -116.0 -36.0 -101.0 -95.0 -127.0 -123.0 -116.0 -126.0 -126.0 -77.0 -30.0 -95.0 
0,-128.0 -127.0 -128.0 -128.0 -110.0 -36.0 -114.0 -128.0 -25.0 -113.0 -128.0 -128.0 -126.0 -122.0 -128.0 -128.0 21.0 -95.0 -126.0 -120.0 -127.0 -128.0 -128.0 -128.0 -110.0 -124.0 -95.0 -57.0 -123.0 -119.0 -122.0 -126.0 -128.0 -128.0 -128.0 -125.0 -31.0 21.0 -108.0 -128.0 -38.0 -124.0 -128.0 -128.0 -117.0 -59.0 -68.0 -118.0 21.0 -94.0 -127.0 -110.0 -105.0 -120.0 -125.0 -122.0 -95.0 -115.0 -115.0 -53.0 -71.0 -105.0 -125.0 -111.0 -126.0 -103.0 -59.0 -32.0 -76.0 -81.0 -108.0 -126.0 -92.0 -102.0 -87.0 -88.0 -88.0 -43.0 -56.0 -120.0 21.0 -108.0 -126.0 -119.0 -109.0 -101.0 -122.0 -120.0 -91.0 -118.0 -122.0 -112.0 -105.0 -20.0 -106.0 -125.0 -128.0 -99.0 -49.0 -84.0 -128.0 -128.0 -128.0 -128.0 -95.0 -87.0 -49.0 -98.0 -123.0 -128.0 -128.0 -128.0 21.0 -99.0 -123.0 -119.0 -123.0 -126.0 -128.0 -128.0 -93.0 -124.0 -119.0 -85.0 -98.0 -93.0 -124.0 -128.0 
0,-128.0 -112.0 -96.0 -128.0 -128.0 -128.0 -125.0 -126.0 -26.0 -58.0 -110.0 -128.0 -128.0 -128.0 -125.0 -126.0 -8.0 -90.0 -128.0 -127.0 -72.0 -100.0 -114.0 -122.0 -124.0 -128.0 -128.0 -113.0 -86.0 -107.0 -98.0 -33.0 -95.0 -121.0 -128.0 -128.0 -128.0 -121.0 -87.0 -87.0 -20.0 -104.0 -128.0 -128.0 -128.0 -73.0 -39.0 -100.0 -8.0 -87.0 -128.0 -126.0 -121.0 -111.0 -95.0 -91.0 -117.0 -128.0 -128.0 -47.0 -19.0 -111.0 -92.0 -106.0 -45.0 -55.0 -128.0 -128.0 -128.0 -126.0 -119.0 -116.0 -8.0 -70.0 -128.0 -128.0 -128.0 -80.0 -19.0 -69.0 -33.0 -125.0 -128.0 -118.0 -104.0 -122.0 -73.0 -8.0 -121.0 -128.0 -128.0 -89.0 -8.0 -99.0 -128.0 -125.0 -81.0 -112.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -8.0 -50.0 -118.0 -127.0 -128.0 -128.0 -122.0 -99.0 -109.0 -105.0 -64.0 -83.0 -105.0 -128.0 -120.0 -112.0 -128.0 -128.0 -105.0 -35.0 -42.0 -127.0 -128.0 -128.0 
0,-127.0 -125.0 -124.0 -122.0 -110.0 -89.0 -83.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -99.0 -57.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -73.0 -126.0 -23.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -68.0 -98.0 -105.0 -117.0 -89.0 -83.0 -121.0 -122.0 -124.0 -105.0 -106.0 -116.0 -83.0 -109.0 -115.0 -102.0 -125.0 -103.0 -98.0 -117.0 -119.0 -112.0 -95.0 -103.0 -123.0 12.0 -128.0 -128.0 -128.0 -118.0 -111.0 -125.0 -30.0 -104.0 -127.0 -128.0 -120.0 -102.0 -82.0 -18.0 -99.0 -104.0 -125.0 -127.0 -108.0 -74.0 -80.0 -68.0 -109.0 -63.0 -121.0 -127.0 -122.0 -105.0 -118.0 -100.0 -95.0 12.0 -128.0 -128.0 -126.0 -115.0 -126.0 -126.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 12.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 3.0 12.0 -122.0 -121.0 -128.0 -128.0 -128.0 -125.0 -45.0 12.0 -98.0 -16.0 -128.0 -128.0 -128.0 -127.0 -115.0 -53.0 12.0 
0,-128.0 -127.0 16.0 -17.0 -112.0 -128.0 -128.0 -128.0 -128.0 -122.0 16.0 -9.0 -125.0 -128.0 -128.0 -128.0 -126.0 -114.0 16.0 -24.0 -121.0 -128.0 -128.0 -128.0 -110.0 -107.0 16.0 -68.0 -122.0 -128.0 -128.0 -126.0 -121.0 -118.0 -73.0 -69.0 16.0 -89.0 -128.0 -128.0 -112.0 -111.0 -69.0 -83.0 -71.0 -107.0 -126.0 -127.0 -73.0 -99.0 -100.0 -114.0 -100.0 -108.0 -125.0 -120.0 -60.0 -109.0 -123.0 -121.0 -102.0 -101.0 -120.0 -118.0 -121.0 -121.0 -128.0 -127.0 16.0 -18.0 -128.0 -128.0 -115.0 -100.0 -111.0 -124.0 -96.0 -88.0 -112.0 -123.0 -97.0 -124.0 -84.0 -109.0 -124.0 -109.0 -110.0 -105.0 -116.0 -123.0 -71.0 -112.0 -125.0 -108.0 -116.0 -120.0 -128.0 -127.0 -127.0 -126.0 16.0 -70.0 -128.0 -128.0 -128.0 -111.0 -84.0 -116.0 -70.0 -121.0 -128.0 -128.0 -128.0 -127.0 -74.0 -100.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -91.0 -120.0 -128.0 -128.0 -127.0 -121.0 
0,-128.0 -121.0 45.0 -111.0 -128.0 -128.0 -120.0 -123.0 -89.0 -70.0 45.0 -123.0 -128.0 -128.0 -120.0 -120.0 45.0 -13.0 -87.0 -128.0 -128.0 -128.0 -128.0 -123.0 -104.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -95.0 -102.0 -119.0 -124.0 -113.0 -113.0 -24.0 -86.0 -73.0 -124.0 -128.0 -128.0 -113.0 -112.0 45.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 -82.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -112.0 -126.0 -115.0 -110.0 -117.0 -100.0 -98.0 -125.0 -24.0 -106.0 -103.0 -125.0 -128.0 -124.0 -80.0 -85.0 45.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -83.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -117.0 -127.0 -112.0 -105.0 -118.0 -113.0 -99.0 -124.0 -42.0 -101.0 -98.0 -124.0 -128.0 -123.0 -90.0 -107.0 45.0 -106.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -92.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 
0,-127.0 -105.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -105.0 -128.0 -126.0 -124.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -127.0 -125.0 -126.0 -126.0 -128.0 -67.0 34.0 -128.0 -128.0 -128.0 -121.0 -125.0 -109.0 11.0 34.0 -128.0 -128.0 -128.0 -123.0 -123.0 -2.0 34.0 -42.0 -128.0 -128.0 -128.0 -128.0 -120.0 -108.0 -118.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -125.0 -120.0 -76.0 -111.0 -124.0 -126.0 -107.0 -115.0 -15.0 -76.0 -67.0 -128.0 -128.0 -127.0 -109.0 -97.0 34.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -59.0 -91.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 -123.0 -124.0 -126.0 -111.0 -115.0 -120.0 -101.0 -105.0 -126.0 14.0 -108.0 -112.0 -128.0 -128.0 -125.0 -103.0 -67.0 34.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -112.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -125.0 
0,-124.0 -112.0 -114.0 -122.0 -122.0 -115.0 -106.0 -119.0 19.0 -46.0 -128.0 -128.0 -120.0 -111.0 -123.0 -126.0 19.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -97.0 -106.0 -122.0 -123.0 -103.0 -113.0 -115.0 -115.0 -15.0 -86.0 -128.0 -128.0 -114.0 -110.0 -87.0 -90.0 19.0 -22.0 -128.0 -128.0 -128.0 -127.0 -117.0 -81.0 -90.0 -119.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -121.0 -128.0 -128.0 -128.0 -124.0 -112.0 19.0 -20.0 -112.0 -128.0 -128.0 -128.0 -128.0 -125.0 19.0 19.0 -29.0 -124.0 -128.0 -128.0 -128.0 -128.0 -31.0 19.0 -109.0 -127.0 -128.0 -124.0 -125.0 -127.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -94.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -111.0 -111.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -127.0 
0,-118.0 -127.0 -128.0 -39.0 10.0 -128.0 -128.0 -127.0 10.0 -116.0 -128.0 -116.0 -101.0 -128.0 -128.0 -59.0 -67.0 -106.0 -102.0 -118.0 -127.0 -128.0 -128.0 -99.0 -126.0 -51.0 -99.0 -123.0 -128.0 -128.0 -128.0 -128.0 -103.0 -126.0 -108.0 3.0 7.0 -128.0 -128.0 -126.0 10.0 -95.0 -123.0 -122.0 -119.0 -127.0 -127.0 -88.0 -70.0 -111.0 -111.0 -114.0 -107.0 -95.0 -120.0 -110.0 -113.0 -90.0 -116.0 -114.0 -120.0 -114.0 -113.0 -123.0 -112.0 -118.0 -101.0 -87.0 -116.0 -127.0 -128.0 -127.0 -10.0 10.0 -70.0 -127.0 -128.0 -128.0 -128.0 -103.0 -42.0 -12.0 -41.0 -126.0 -124.0 -113.0 -119.0 -59.0 -108.0 -123.0 -128.0 -125.0 -102.0 -91.0 -71.0 -103.0 -128.0 -127.0 -128.0 -128.0 -116.0 -112.0 -123.0 -98.0 -118.0 -112.0 -123.0 -128.0 -128.0 -128.0 -116.0 10.0 -86.0 -117.0 -125.0 -128.0 -128.0 -128.0 -119.0 10.0 -120.0 -128.0 -128.0 -108.0 -57.0 -119.0 -119.0 -98.0 
0,-107.0 -128.0 -122.0 -114.0 -128.0 -128.0 -113.0 -1.0 -109.0 -118.0 -122.0 -127.0 -127.0 -128.0 -90.0 -1.0 -76.0 -77.0 -125.0 -128.0 -128.0 -128.0 -106.0 -78.0 -116.0 -119.0 -126.0 -127.0 -128.0 -128.0 -123.0 -119.0 -32.0 -53.0 -127.0 -124.0 -115.0 -125.0 -112.0 -21.0 -118.0 -113.0 -103.0 -107.0 -93.0 -119.0 -122.0 -112.0 -4.0 -81.0 -113.0 -125.0 -128.0 -128.0 -128.0 -121.0 -96.0 -117.0 -92.0 -46.0 -128.0 -128.0 -128.0 -128.0 -78.0 -92.0 -128.0 -127.0 -120.0 -114.0 -18.0 -34.0 -115.0 -124.0 -123.0 -111.0 -87.0 -58.0 -110.0 -110.0 -65.0 -114.0 -42.0 -17.0 -126.0 -124.0 -124.0 -109.0 -121.0 -125.0 -13.0 -1.0 -128.0 -128.0 -123.0 -111.0 -128.0 -128.0 -114.0 -63.0 -121.0 -120.0 -89.0 -119.0 -128.0 -128.0 -96.0 -1.0 -96.0 -108.0 -124.0 -125.0 -128.0 -128.0 -61.0 -1.0 -126.0 -128.0 -109.0 -66.0 -128.0 -128.0 -106.0 -76.0 -128.0 -128.0 -71.0 -1.0 
0,-89.0 -121.0 -128.0 -128.0 25.0 -100.0 -128.0 -128.0 25.0 -60.0 -117.0 -127.0 -114.0 -126.0 -128.0 -128.0 -115.0 -109.0 -70.0 -107.0 -110.0 -120.0 -126.0 -127.0 -125.0 -109.0 -115.0 -125.0 -105.0 -102.0 -81.0 -120.0 -88.0 -124.0 -128.0 -128.0 25.0 -96.0 -128.0 -128.0 25.0 -109.0 -128.0 -128.0 -96.0 -117.0 -123.0 -112.0 -92.0 -124.0 -119.0 -122.0 -120.0 -65.0 -97.0 -110.0 -117.0 -115.0 -123.0 -127.0 -123.0 -118.0 -111.0 -109.0 -88.0 -124.0 -128.0 -128.0 25.0 -98.0 -128.0 -128.0 25.0 -104.0 -128.0 -128.0 -84.0 -121.0 -126.0 -122.0 -36.0 -123.0 -128.0 -128.0 -128.0 -78.0 -79.0 -118.0 -128.0 -128.0 -128.0 -128.0 -120.0 -98.0 -50.0 -122.0 -93.0 -124.0 -128.0 -128.0 25.0 -104.0 -128.0 -128.0 25.0 -99.0 -128.0 -128.0 -81.0 -122.0 -128.0 -128.0 -16.0 -116.0 -128.0 -128.0 -128.0 -127.0 -125.0 -126.0 -127.0 -128.0 -128.0 -126.0 -109.0 -124.0 -118.0 -127.0 
0,-127.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 2.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -128.0 -124.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -118.0 -124.0 -19.0 -101.0 -128.0 -128.0 -128.0 -128.0 -107.0 -98.0 2.0 -46.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -106.0 -114.0 -126.0 -126.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -52.0 -112.0 -128.0 -120.0 -125.0 -128.0 -128.0 2.0 2.0 -37.0 -121.0 -86.0 -113.0 -128.0 -128.0 -85.0 2.0 -113.0 -124.0 -34.0 -99.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -41.0 -91.0 -128.0 -128.0 -53.0 -96.0 -128.0 -128.0 2.0 -61.0 -128.0 -128.0 -83.0 -106.0 -128.0 -128.0 2.0 -49.0 -128.0 -128.0 -107.0 -115.0 -128.0 -128.0 2.0 -75.0 -128.0 -128.0 -95.0 -115.0 
0,-74.0 -75.0 -128.0 -128.0 -47.0 -40.0 -128.0 -128.0 -34.0 -30.0 -127.0 -115.0 -95.0 -125.0 -128.0 -128.0 -127.0 -126.0 -87.0 -78.0 -78.0 -126.0 -128.0 -128.0 -128.0 -115.0 -67.0 -121.0 -128.0 -128.0 -128.0 -128.0 -102.0 -114.0 -128.0 -124.0 -4.0 -36.0 -128.0 -128.0 -4.0 -54.0 -128.0 -127.0 -66.0 -108.0 -128.0 -124.0 -108.0 -124.0 -121.0 -116.0 -4.0 -78.0 -125.0 -126.0 -125.0 -111.0 -109.0 -125.0 -120.0 -122.0 -111.0 -115.0 -104.0 -128.0 -127.0 -15.0 -4.0 -123.0 -128.0 -114.0 -4.0 -126.0 -128.0 -108.0 -70.0 -125.0 -128.0 -55.0 -99.0 -126.0 -128.0 -96.0 -4.0 -106.0 -121.0 -117.0 -119.0 -124.0 -128.0 -128.0 -123.0 -123.0 -86.0 -87.0 -112.0 -128.0 -117.0 -28.0 -113.0 -128.0 -114.0 -12.0 -67.0 -128.0 -128.0 -54.0 -100.0 -128.0 -127.0 -4.0 -122.0 -107.0 -115.0 -37.0 -84.0 -128.0 -128.0 -126.0 -117.0 -66.0 -116.0 -128.0 -128.0 -128.0 -127.0 -123.0 
0,-63.0 -52.0 -104.0 -107.0 -119.0 -119.0 -121.0 -124.0 -78.0 -72.0 -68.0 -77.0 -121.0 -121.0 -110.0 -122.0 -97.0 -99.0 -108.0 -92.0 -123.0 -82.0 -82.0 -125.0 -123.0 -102.0 -105.0 -114.0 -126.0 -88.0 -60.0 -122.0 -57.0 -122.0 -119.0 -63.0 -92.0 -121.0 -119.0 -95.0 -19.0 -104.0 -113.0 -54.0 -92.0 -128.0 -128.0 -86.0 -42.0 -109.0 -109.0 -19.0 -40.0 -128.0 -128.0 -110.0 -55.0 -81.0 -92.0 -48.0 -108.0 -127.0 -127.0 -118.0 -120.0 -122.0 -107.0 -100.0 -99.0 -31.0 -51.0 -108.0 -22.0 -99.0 -115.0 -88.0 -109.0 -81.0 -24.0 -85.0 -66.0 -112.0 -114.0 -19.0 -67.0 -80.0 -82.0 -111.0 -59.0 -119.0 -123.0 -82.0 -91.0 -121.0 -104.0 -92.0 -117.0 -68.0 -32.0 -106.0 -124.0 -114.0 -111.0 -119.0 -112.0 -55.0 -73.0 -100.0 -126.0 -98.0 -68.0 -120.0 -122.0 -89.0 -52.0 -107.0 -122.0 -68.0 -36.0 -117.0 -116.0 -107.0 -125.0 -126.0 -125.0 -110.0 -27.0 -102.0 
0,-118.0 -127.0 -109.0 -115.0 -125.0 -94.0 -35.0 -31.0 -114.0 -124.0 -74.0 -93.0 -124.0 -99.0 -77.0 -48.0 -122.0 -110.0 -37.0 -70.0 -121.0 -111.0 -69.0 -85.0 -122.0 -112.0 -67.0 -53.0 -118.0 -127.0 -115.0 -108.0 -118.0 -121.0 -53.0 -25.0 -106.0 -100.0 -108.0 -119.0 -33.0 -93.0 -29.0 -80.0 -106.0 -85.0 -116.0 -97.0 -64.0 -109.0 -81.0 -79.0 -62.0 -19.0 -117.0 -108.0 -60.0 -107.0 -114.0 -109.0 -74.0 -91.0 -125.0 -110.0 -54.0 -112.0 -122.0 -115.0 -76.0 -72.0 -124.0 -118.0 -19.0 -96.0 -128.0 -128.0 -89.0 -63.0 -119.0 -97.0 -50.0 -117.0 -128.0 -128.0 -22.0 -19.0 -108.0 -105.0 -58.0 -120.0 -126.0 -127.0 -107.0 -46.0 -96.0 -78.0 -64.0 -125.0 -119.0 -122.0 -118.0 -105.0 -106.0 -53.0 -77.0 -125.0 -109.0 -115.0 -121.0 -85.0 -75.0 -72.0 -104.0 -119.0 -67.0 -108.0 -121.0 -83.0 -103.0 -105.0 -122.0 -124.0 -81.0 -61.0 -120.0 -115.0 -103.0 -101.0 
