1,-127.0 -126.0 -125.0 -123.0 -114.0 -126.0 -126.0 -127.0 -3.0 -100.0 -127.0 -127.0 -122.0 -127.0 -126.0 -111.0 -19.0 -96.0 -127.0 -127.0 -59.0 -69.0 -110.0 -100.0 -36.0 -117.0 -128.0 -128.0 -58.0 -74.0 -126.0 -116.0 -127.0 -124.0 -121.0 -122.0 -121.0 -126.0 -126.0 -127.0 -34.0 -75.0 -118.0 -121.0 -127.0 -127.0 -125.0 -119.0 -3.0 -32.0 -128.0 -128.0 -89.0 -84.0 -123.0 -93.0 -90.0 -98.0 -119.0 -126.0 -4.0 -22.0 -124.0 -122.0 -127.0 -127.0 -124.0 -123.0 -117.0 -118.0 -127.0 -126.0 -19.0 -113.0 -120.0 -124.0 -125.0 -123.0 -128.0 -101.0 -3.0 -54.0 -126.0 -127.0 -105.0 -109.0 -120.0 -40.0 -107.0 -115.0 -124.0 -119.0 -3.0 -26.0 -122.0 -118.0 -127.0 -128.0 -126.0 -123.0 -114.0 -122.0 -124.0 -118.0 -65.0 -105.0 -128.0 -126.0 -118.0 -126.0 -128.0 -127.0 -3.0 -3.0 -80.0 -110.0 -124.0 -128.0 -128.0 -128.0 -115.0 -110.0 -68.0 -13.0 -51.0 -114.0 -128.0 -128.0 
1,-125.0 -117.0 -120.0 -104.0 -118.0 -127.0 -127.0 -127.0 1.0 -96.0 -119.0 -110.0 -118.0 -127.0 -126.0 -104.0 1.0 -85.0 -128.0 -126.0 -58.0 -107.0 -127.0 -103.0 -97.0 -113.0 -128.0 -122.0 1.0 -54.0 -126.0 -125.0 -128.0 -128.0 -127.0 -119.0 -120.0 -124.0 -113.0 -119.0 -1.0 -99.0 -128.0 -125.0 -125.0 -127.0 -119.0 -90.0 1.0 -16.0 -128.0 -127.0 -113.0 -98.0 -126.0 -93.0 -102.0 -116.0 -127.0 -110.0 -13.0 1.0 -123.0 -116.0 -122.0 -122.0 -128.0 -127.0 -123.0 -121.0 -116.0 -121.0 -29.0 -104.0 -127.0 -125.0 -119.0 -121.0 -125.0 -93.0 1.0 -34.0 -82.0 -109.0 -118.0 -127.0 -128.0 -46.0 -99.0 -113.0 -100.0 -19.0 -16.0 -123.0 -127.0 -118.0 -122.0 -119.0 -126.0 -125.0 -124.0 -124.0 -125.0 -117.0 -101.0 -91.0 -124.0 -121.0 -114.0 -122.0 -127.0 -127.0 1.0 -33.0 -94.0 -121.0 -125.0 -119.0 -121.0 -102.0 -107.0 -121.0 -111.0 -96.0 -84.0 -78.0 -118.0 -110.0 
1,-82.0 -123.0 -115.0 -124.0 -128.0 -128.0 -128.0 -91.0 -76.0 -102.0 -103.0 -126.0 -128.0 -125.0 -118.0 -73.0 -116.0 -103.0 -122.0 -128.0 -120.0 -37.0 -100.0 -118.0 -120.0 -127.0 -126.0 -128.0 -124.0 -98.0 -105.0 -70.0 -91.0 -109.0 -66.0 -92.0 -127.0 -128.0 -127.0 -114.0 -94.0 -41.0 1.0 -50.0 -126.0 -122.0 -125.0 -122.0 1.0 1.0 -90.0 -126.0 -126.0 -92.0 -109.0 -110.0 -108.0 -123.0 -112.0 -117.0 -98.0 -32.0 -96.0 -110.0 -128.0 -126.0 -103.0 -94.0 -111.0 -101.0 -81.0 -111.0 -55.0 -113.0 -107.0 -89.0 -96.0 -91.0 -95.0 -74.0 1.0 -42.0 -87.0 -128.0 -127.0 -120.0 -124.0 -20.0 -86.0 -64.0 -111.0 -128.0 -119.0 -1.0 -108.0 -119.0 -127.0 -126.0 -125.0 -104.0 -90.0 -108.0 -110.0 -124.0 -78.0 -87.0 -121.0 -87.0 -75.0 -110.0 -117.0 -110.0 -35.0 -24.0 -33.0 -126.0 -128.0 -128.0 -127.0 -94.0 -49.0 1.0 -98.0 -128.0 -127.0 -116.0 -128.0 -125.0 
1,-121.0 -121.0 -113.0 -104.0 -94.0 -119.0 -119.0 -67.0 -66.0 -112.0 -109.0 -125.0 -125.0 -127.0 -123.0 -1.0 -67.0 -110.0 -118.0 -128.0 -87.0 -114.0 -128.0 -63.0 -128.0 -128.0 -128.0 -128.0 -1.0 -88.0 -128.0 -128.0 -110.0 -111.0 -84.0 -117.0 -114.0 -117.0 -108.0 -60.0 -98.0 -62.0 -1.0 -100.0 -122.0 -123.0 -123.0 -49.0 -32.0 -1.0 -45.0 -123.0 -99.0 -124.0 -128.0 -116.0 -120.0 -120.0 -128.0 -110.0 -1.0 -110.0 -128.0 -128.0 -123.0 -124.0 -105.0 -88.0 -117.0 -116.0 -84.0 -122.0 -79.0 -113.0 -86.0 -76.0 -92.0 -108.0 -110.0 -61.0 -1.0 -67.0 -112.0 -125.0 -108.0 -126.0 -127.0 -2.0 -111.0 -122.0 -126.0 -114.0 -1.0 -99.0 -124.0 -124.0 -122.0 -125.0 -118.0 -68.0 -86.0 -116.0 -123.0 -126.0 -64.0 -78.0 -104.0 -99.0 -122.0 -125.0 -117.0 -85.0 -63.0 -13.0 -77.0 -127.0 -126.0 -128.0 -122.0 -78.0 -114.0 -103.0 -121.0 -113.0 -48.0 -123.0 -128.0 -126.0 
1,-124.0 -77.0 -97.0 -119.0 -120.0 -123.0 -119.0 -124.0 -102.0 -101.0 -116.0 -116.0 -88.0 -115.0 -122.0 -122.0 -86.0 -114.0 -109.0 -120.0 -117.0 -28.0 -88.0 -114.0 -104.0 -115.0 -104.0 -118.0 -123.0 -63.0 -106.0 -120.0 -111.0 -70.0 -107.0 -122.0 -122.0 -105.0 -79.0 -87.0 -81.0 -67.0 -89.0 -100.0 -106.0 -87.0 -81.0 -113.0 -3.0 -69.0 -124.0 -125.0 -127.0 -56.0 -81.0 -70.0 -110.0 -126.0 -125.0 -126.0 -128.0 -3.0 -3.0 -105.0 -48.0 -128.0 -128.0 -128.0 -124.0 -76.0 -58.0 -35.0 -102.0 -125.0 -115.0 -124.0 -127.0 -36.0 -3.0 -54.0 -36.0 -121.0 -94.0 -118.0 -128.0 -122.0 -40.0 -3.0 -115.0 -128.0 -72.0 -84.0 -128.0 -109.0 -90.0 -112.0 -110.0 -122.0 -80.0 -121.0 -128.0 -120.0 -100.0 -80.0 -119.0 -123.0 -17.0 -79.0 -125.0 -125.0 -106.0 -113.0 -128.0 -123.0 -3.0 -87.0 -126.0 -126.0 -120.0 -119.0 -128.0 -127.0 -27.0 -61.0 -128.0 -128.0 -128.0 -128.0 
1,-113.0 -81.0 -77.0 -90.0 -97.0 -119.0 -127.0 -120.0 -94.0 -4.0 -103.0 -128.0 -128.0 -124.0 -127.0 -112.0 -88.0 -26.0 -128.0 -128.0 -128.0 -43.0 -122.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -4.0 -115.0 -128.0 -108.0 -111.0 -107.0 -109.0 -103.0 -103.0 -126.0 -123.0 -4.0 -57.0 -116.0 -122.0 -127.0 -128.0 -122.0 -40.0 -27.0 -72.0 -17.0 -99.0 -128.0 -123.0 -126.0 -65.0 -124.0 -65.0 -46.0 -123.0 -126.0 -53.0 -126.0 -128.0 -118.0 -124.0 -124.0 -120.0 -122.0 -46.0 -85.0 -120.0 -22.0 -77.0 -39.0 -100.0 -121.0 -106.0 -104.0 -105.0 -103.0 -99.0 -4.0 -39.0 -126.0 -120.0 -118.0 -113.0 -35.0 -4.0 -43.0 -114.0 -125.0 -119.0 -125.0 -120.0 -128.0 -116.0 -121.0 -128.0 -125.0 -106.0 -119.0 -128.0 -127.0 -121.0 -116.0 -121.0 -120.0 -79.0 -68.0 -125.0 -108.0 -122.0 -109.0 -112.0 -99.0 -84.0 -93.0 -115.0 -4.0 -116.0 -113.0 -109.0 -121.0 -123.0 -127.0 -92.0 
1,-124.0 -128.0 -121.0 -110.0 -123.0 -128.0 -128.0 -112.0 -125.0 -125.0 -116.0 -37.0 -100.0 -119.0 -120.0 -124.0 -106.0 -109.0 -107.0 -89.0 -124.0 -123.0 -112.0 -114.0 -101.0 -89.0 -84.0 -120.0 -127.0 -118.0 -114.0 -110.0 -116.0 -123.0 -112.0 -63.0 -79.0 -124.0 -125.0 -120.0 -12.0 -114.0 -119.0 -101.0 -108.0 -95.0 -40.0 -83.0 -114.0 -122.0 -126.0 -126.0 -113.0 -28.0 -4.0 -90.0 -113.0 -126.0 -126.0 -126.0 -124.0 -103.0 -60.0 -4.0 -99.0 -110.0 -98.0 -99.0 -113.0 -101.0 -96.0 -119.0 -4.0 -93.0 -126.0 -120.0 -121.0 -109.0 -106.0 -78.0 -44.0 -122.0 -128.0 -124.0 -119.0 -33.0 -13.0 -74.0 -128.0 -128.0 -119.0 -77.0 -127.0 -120.0 -51.0 -4.0 -112.0 -117.0 -125.0 -125.0 -128.0 -56.0 -4.0 -108.0 -49.0 -124.0 -124.0 -116.0 -127.0 -121.0 -46.0 -4.0 -88.0 -128.0 -107.0 -42.0 -128.0 -128.0 -119.0 -88.0 -128.0 -128.0 -101.0 -4.0 -128.0 -128.0 -125.0 -127.0 
1,-84.0 -60.0 -112.0 -120.0 -124.0 -123.0 -123.0 -110.0 -113.0 -112.0 -111.0 -71.0 -78.0 -83.0 -120.0 -121.0 -7.0 -74.0 -126.0 -122.0 -106.0 -121.0 -128.0 -122.0 -102.0 -122.0 -128.0 -127.0 -7.0 -106.0 -128.0 -128.0 -7.0 -108.0 -128.0 -128.0 -120.0 -120.0 -121.0 -96.0 -90.0 -123.0 -128.0 -125.0 -7.0 -54.0 -118.0 -113.0 -7.0 -115.0 -127.0 -125.0 -98.0 -115.0 -127.0 -84.0 -92.0 -124.0 -127.0 -111.0 -7.0 -112.0 -128.0 -121.0 -7.0 -82.0 -127.0 -127.0 -125.0 -126.0 -127.0 -105.0 -75.0 -112.0 -128.0 -126.0 -7.0 -48.0 -123.0 -112.0 -19.0 -49.0 -89.0 -114.0 -79.0 -107.0 -127.0 -120.0 -114.0 -111.0 -97.0 -66.0 -49.0 -111.0 -116.0 -121.0 -7.0 -108.0 -128.0 -128.0 -128.0 -128.0 -127.0 -75.0 -86.0 -114.0 -126.0 -123.0 -7.0 -80.0 -120.0 -100.0 -54.0 -106.0 -119.0 -124.0 -34.0 -105.0 -126.0 -108.0 -81.0 -112.0 -121.0 -122.0 -109.0 -83.0 -96.0 -100.0 
1,-82.0 -76.0 -109.0 -120.0 -125.0 -125.0 -119.0 -110.0 -105.0 -117.0 -108.0 -64.0 -63.0 -94.0 -115.0 -118.0 -12.0 -121.0 -124.0 -116.0 -114.0 -123.0 -124.0 -82.0 -107.0 -125.0 -124.0 -68.0 -19.0 -115.0 -123.0 -119.0 -31.0 -126.0 -127.0 -120.0 -116.0 -120.0 -108.0 -28.0 -96.0 -124.0 -127.0 -81.0 -12.0 -62.0 -102.0 -106.0 -12.0 -105.0 -121.0 -107.0 -91.0 -121.0 -127.0 -113.0 -119.0 -124.0 -121.0 -23.0 -12.0 -123.0 -127.0 -128.0 -12.0 -128.0 -128.0 -98.0 -69.0 -128.0 -128.0 -80.0 -86.0 -120.0 -126.0 -14.0 -12.0 -127.0 -128.0 -120.0 -12.0 -99.0 -121.0 -105.0 -84.0 -127.0 -128.0 -101.0 -123.0 -127.0 -125.0 -83.0 -12.0 -125.0 -128.0 -127.0 -41.0 -127.0 -128.0 -115.0 -35.0 -127.0 -128.0 -110.0 -100.0 -119.0 -128.0 -108.0 -12.0 -118.0 -118.0 -99.0 -84.0 -97.0 -114.0 -105.0 -107.0 -104.0 -101.0 -91.0 -127.0 -127.0 -123.0 -85.0 -74.0 -109.0 -127.0 -127.0 
1,-128.0 -127.0 -127.0 -127.0 -125.0 -126.0 -102.0 -111.0 -122.0 -128.0 -128.0 -127.0 -122.0 -99.0 -91.0 -119.0 -105.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -88.0 -127.0 -128.0 -128.0 -126.0 -107.0 -112.0 -113.0 -119.0 -81.0 -127.0 -128.0 -128.0 -117.0 -116.0 -70.0 -15.0 -111.0 -128.0 -128.0 -124.0 -20.0 -46.0 -70.0 -95.0 -47.0 -124.0 -128.0 -128.0 -99.0 -100.0 -81.0 -3.0 -126.0 -128.0 -128.0 -121.0 -4.0 -71.0 -100.0 -112.0 -3.0 -100.0 -128.0 -126.0 -89.0 -123.0 -126.0 -97.0 -91.0 -115.0 -128.0 -111.0 -3.0 -109.0 -127.0 -122.0 -3.0 -47.0 -128.0 -123.0 -81.0 -113.0 -126.0 -109.0 -111.0 -119.0 -128.0 -124.0 -3.0 -54.0 -127.0 -126.0 -3.0 -96.0 -128.0 -128.0 -116.0 -116.0 -127.0 -108.0 -109.0 -120.0 -128.0 -125.0 -20.0 -3.0 -124.0 -122.0 -3.0 -108.0 -128.0 -125.0 -102.0 -98.0 -124.0 -100.0 -100.0 -125.0 -128.0 -104.0 -3.0 -111.0 -128.0 -126.0 
1,-2.0 -112.0 -128.0 -126.0 -105.0 -126.0 -128.0 -100.0 -100.0 -104.0 -124.0 -95.0 -2.0 -110.0 -128.0 -123.0 -14.0 -5.0 -124.0 -121.0 -108.0 -121.0 -128.0 -123.0 -114.0 -114.0 -127.0 -106.0 -2.0 -100.0 -128.0 -127.0 -2.0 -64.0 -127.0 -126.0 -113.0 -121.0 -128.0 -123.0 -78.0 -114.0 -125.0 -105.0 -2.0 -58.0 -128.0 -123.0 -2.0 -111.0 -127.0 -122.0 -88.0 -116.0 -128.0 -102.0 -86.0 -123.0 -127.0 -95.0 -2.0 -105.0 -128.0 -125.0 -7.0 -75.0 -97.0 -110.0 -126.0 -128.0 -128.0 -121.0 -99.0 -101.0 -77.0 -2.0 -53.0 -125.0 -128.0 -127.0 -14.0 -49.0 -70.0 -95.0 -112.0 -128.0 -128.0 -122.0 -116.0 -117.0 -70.0 -15.0 -77.0 -127.0 -128.0 -128.0 -109.0 -114.0 -113.0 -119.0 -127.0 -128.0 -128.0 -126.0 -128.0 -123.0 -111.0 -90.0 -105.0 -128.0 -128.0 -128.0 -121.0 -95.0 -88.0 -119.0 -123.0 -128.0 -128.0 -127.0 -126.0 -126.0 -98.0 -109.0 -128.0 -127.0 -127.0 -127.0 
1,-84.0 -117.0 -116.0 -67.0 -112.0 -114.0 -90.0 -100.0 -108.0 -75.0 -87.0 -106.0 -114.0 -123.0 -126.0 -124.0 -127.0 -111.0 -101.0 -117.0 -87.0 -121.0 -128.0 -128.0 -77.0 -106.0 -92.0 -122.0 -122.0 -127.0 -128.0 -118.0 -118.0 -127.0 -121.0 -21.0 -74.0 -93.0 -79.0 -90.0 -109.0 -85.0 -61.0 -48.0 -85.0 -109.0 -109.0 -108.0 -80.0 -36.0 -66.0 -113.0 -107.0 -115.0 -124.0 -122.0 -45.0 -108.0 -118.0 -125.0 -120.0 -118.0 -117.0 -68.0 -128.0 -127.0 -128.0 -116.0 -48.0 -1.0 -12.0 -116.0 -115.0 -122.0 -124.0 -92.0 -1.0 -1.0 -22.0 -110.0 -1.0 -95.0 -101.0 -103.0 -101.0 -101.0 -125.0 -80.0 -100.0 -77.0 -68.0 -113.0 -128.0 -128.0 -127.0 -118.0 -128.0 -77.0 -102.0 -123.0 -64.0 -27.0 -71.0 -127.0 -124.0 -119.0 -123.0 -81.0 -1.0 -40.0 -87.0 -123.0 -106.0 -96.0 -92.0 -94.0 -96.0 -116.0 -98.0 -64.0 -116.0 -113.0 -110.0 -115.0 -122.0 -121.0 -98.0 -78.0 
1,-115.0 -128.0 -121.0 -8.0 -8.0 -113.0 -128.0 -125.0 -128.0 -108.0 -40.0 -71.0 -82.0 -71.0 -109.0 -125.0 -96.0 -85.0 -53.0 -118.0 -119.0 -109.0 -112.0 -103.0 -107.0 -120.0 -126.0 -112.0 -124.0 -127.0 -126.0 -112.0 -123.0 -127.0 -98.0 -8.0 -8.0 -26.0 -128.0 -128.0 -123.0 -114.0 -49.0 -34.0 -41.0 -55.0 -121.0 -124.0 -35.0 -52.0 -89.0 -112.0 -124.0 -121.0 -120.0 -95.0 -101.0 -112.0 -115.0 -91.0 -128.0 -128.0 -128.0 -124.0 -116.0 -123.0 -8.0 -8.0 -74.0 -109.0 -125.0 -122.0 -110.0 -108.0 -89.0 -39.0 -81.0 -116.0 -62.0 -65.0 -71.0 -110.0 -122.0 -116.0 -118.0 -123.0 -84.0 -38.0 -109.0 -106.0 -116.0 -106.0 -121.0 -122.0 -92.0 -102.0 -117.0 -122.0 -122.0 -104.0 -85.0 -19.0 -76.0 -123.0 -101.0 -68.0 -107.0 -128.0 -127.0 -96.0 -88.0 -104.0 -69.0 -88.0 -125.0 -128.0 -127.0 -125.0 -107.0 -98.0 -106.0 -111.0 -120.0 -128.0 -127.0 -124.0 -50.0 -66.0 
1,-128.0 -128.0 -128.0 -121.0 -101.0 -57.0 -109.0 -128.0 -128.0 -126.0 -96.0 -100.0 -106.0 -87.0 -68.0 -127.0 -93.0 -110.0 -70.0 -104.0 -102.0 -101.0 -102.0 -59.0 -13.0 -91.0 -119.0 -128.0 -124.0 -117.0 -124.0 -13.0 -121.0 -120.0 -105.0 -38.0 -96.0 -107.0 -123.0 -126.0 -115.0 -122.0 -120.0 -17.0 -61.0 -103.0 -108.0 -125.0 -13.0 -64.0 -106.0 -81.0 -111.0 -120.0 -119.0 -13.0 -13.0 -13.0 -94.0 -128.0 -126.0 -122.0 -126.0 -13.0 -111.0 -125.0 -124.0 -111.0 -116.0 -99.0 -110.0 -105.0 -114.0 -126.0 -127.0 -117.0 -66.0 -21.0 -90.0 -106.0 -83.0 -87.0 -88.0 -121.0 -117.0 -104.0 -76.0 -43.0 -13.0 -13.0 -91.0 -128.0 -128.0 -128.0 -121.0 -82.0 -118.0 -128.0 -128.0 -128.0 -121.0 -107.0 -123.0 -116.0 -116.0 -128.0 -127.0 -122.0 -94.0 -86.0 -114.0 -115.0 -121.0 -114.0 -98.0 -106.0 -111.0 -107.0 -47.0 -69.0 -48.0 -59.0 -90.0 -103.0 -125.0 -127.0 -92.0 -71.0 
1,-99.0 -113.0 -126.0 -121.0 -4.0 -96.0 -124.0 -119.0 -41.0 -42.0 -76.0 -89.0 -105.0 -124.0 -121.0 -104.0 -126.0 -124.0 -109.0 -45.0 -8.0 -103.0 -121.0 -126.0 -126.0 -117.0 -127.0 -126.0 -105.0 -114.0 -126.0 -128.0 -103.0 -121.0 -123.0 -97.0 -4.0 -112.0 -126.0 -118.0 -4.0 -90.0 -114.0 -120.0 -97.0 -104.0 -91.0 -36.0 -117.0 -122.0 -121.0 -111.0 -12.0 -4.0 -89.0 -112.0 -128.0 -128.0 -128.0 -127.0 -105.0 -75.0 -109.0 -128.0 -95.0 -123.0 -67.0 -28.0 -59.0 -126.0 -128.0 -118.0 -4.0 -56.0 -108.0 -115.0 -116.0 -119.0 -112.0 -69.0 -118.0 -105.0 -99.0 -47.0 -4.0 -87.0 -115.0 -122.0 -128.0 -124.0 -109.0 -104.0 -94.0 -117.0 -123.0 -128.0 -78.0 -119.0 -116.0 -122.0 -128.0 -128.0 -124.0 -115.0 -4.0 -94.0 -128.0 -127.0 -114.0 -115.0 -107.0 -68.0 -118.0 -125.0 -127.0 -119.0 -4.0 -70.0 -112.0 -120.0 -128.0 -128.0 -121.0 -120.0 -88.0 -114.0 -128.0 -128.0 
1,-111.0 -109.0 -121.0 -109.0 13.0 -121.0 -128.0 -127.0 -87.0 -74.0 -97.0 -107.0 -115.0 -114.0 -116.0 -96.0 -127.0 -127.0 -123.0 -81.0 -77.0 -63.0 -115.0 -117.0 -125.0 -128.0 -128.0 -127.0 -123.0 -122.0 -117.0 -113.0 -86.0 -124.0 -128.0 -114.0 13.0 -101.0 -128.0 -125.0 13.0 -120.0 -128.0 -127.0 -102.0 -94.0 -113.0 -70.0 -105.0 -126.0 -127.0 -124.0 13.0 4.0 -114.0 -114.0 -120.0 -112.0 -123.0 -123.0 -99.0 -121.0 -124.0 -123.0 -93.0 -120.0 -123.0 -114.0 13.0 -64.0 -127.0 -125.0 13.0 -92.0 -128.0 -124.0 -94.0 -109.0 -127.0 -120.0 -79.0 -117.0 -128.0 -122.0 13.0 -73.0 -127.0 -125.0 -124.0 -123.0 -124.0 -126.0 -77.0 -113.0 -121.0 -122.0 -118.0 -112.0 -108.0 -73.0 -82.0 -96.0 -122.0 -122.0 13.0 -91.0 -125.0 -114.0 -108.0 -121.0 -128.0 -120.0 -67.0 -122.0 -128.0 -122.0 13.0 -113.0 -128.0 -127.0 -126.0 -126.0 -125.0 -125.0 -68.0 -121.0 -124.0 -125.0 
1,-107.0 -126.0 -123.0 -124.0 -125.0 -124.0 -126.0 -124.0 14.0 -125.0 -127.0 -125.0 -113.0 -128.0 -128.0 -82.0 -89.0 -127.0 -128.0 -86.0 14.0 -122.0 -126.0 -114.0 -75.0 -107.0 -124.0 -116.0 -95.0 -120.0 -112.0 -86.0 -90.0 -123.0 -121.0 -123.0 -120.0 -121.0 -124.0 -122.0 14.0 -114.0 -126.0 -121.0 -95.0 -125.0 -128.0 -87.0 -86.0 -119.0 -127.0 -79.0 14.0 -121.0 -127.0 -118.0 10.0 -99.0 -127.0 -119.0 -95.0 -119.0 -113.0 -91.0 -96.0 -118.0 -119.0 -122.0 -120.0 -119.0 -124.0 -121.0 14.0 -32.0 -112.0 -101.0 -103.0 -127.0 -128.0 -115.0 -88.0 -109.0 -116.0 -19.0 14.0 -127.0 -128.0 -123.0 14.0 -120.0 -128.0 -117.0 -92.0 -127.0 -128.0 -99.0 -111.0 -121.0 -118.0 -114.0 -126.0 -128.0 -128.0 -110.0 -83.0 -79.0 -115.0 -114.0 -123.0 -117.0 -110.0 -59.0 -100.0 -122.0 -120.0 -84.0 -82.0 -68.0 -112.0 -107.0 14.0 -127.0 -128.0 -123.0 -91.0 -123.0 -125.0 -71.0 
1,-120.0 -123.0 -77.0 -64.0 -79.0 -40.0 -2.0 -48.0 -63.0 -112.0 -98.0 -108.0 -81.0 -64.0 -89.0 -30.0 -56.0 -127.0 -128.0 -108.0 -73.0 -128.0 -126.0 -73.0 -109.0 -117.0 -127.0 -119.0 -108.0 -128.0 -128.0 -128.0 -119.0 -101.0 -2.0 -2.0 -91.0 -104.0 -91.0 -119.0 -2.0 -2.0 -53.0 -92.0 -118.0 -115.0 -110.0 -91.0 -71.0 -113.0 -127.0 -91.0 -47.0 -128.0 -128.0 -111.0 -105.0 -125.0 -128.0 -123.0 -112.0 -128.0 -125.0 -109.0 -100.0 -125.0 -108.0 -94.0 -94.0 -71.0 -63.0 -33.0 -2.0 -121.0 -128.0 -123.0 -107.0 -93.0 -108.0 -40.0 -62.0 -125.0 -128.0 -96.0 -75.0 -128.0 -128.0 -112.0 -106.0 -126.0 -122.0 -125.0 -124.0 -126.0 -121.0 -104.0 -116.0 -104.0 -26.0 -108.0 -102.0 -74.0 -65.0 -59.0 -60.0 -112.0 -118.0 -114.0 -105.0 -101.0 -113.0 -54.0 -102.0 -126.0 -128.0 -108.0 -102.0 -128.0 -128.0 -120.0 -116.0 -126.0 -117.0 -123.0 -126.0 -127.0 -126.0 -126.0 
1,-104.0 -120.0 -125.0 -127.0 -127.0 -126.0 -122.0 -120.0 -71.0 -126.0 -127.0 -127.0 -127.0 -125.0 -119.0 -100.0 65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -27.0 -127.0 -128.0 -128.0 -128.0 -92.0 -120.0 -109.0 -99.0 -102.0 -122.0 -126.0 -128.0 -128.0 -126.0 -120.0 -7.0 -111.0 -124.0 -124.0 -127.0 -124.0 -123.0 -114.0 65.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -38.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -95.0 -121.0 -122.0 -127.0 -128.0 -123.0 -123.0 -110.0 0.0 -115.0 -113.0 -123.0 -127.0 -123.0 -123.0 -108.0 65.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -42.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -125.0 -123.0 -119.0 -123.0 -121.0 -123.0 -126.0 -127.0 8.0 -97.0 -112.0 -124.0 -121.0 -126.0 -128.0 -123.0 65.0 -120.0 -128.0 -128.0 -128.0 -127.0 -127.0 -81.0 -83.0 -124.0 -128.0 -128.0 -128.0 -121.0 -121.0 -114.0 
1,-72.0 -119.0 -126.0 -126.0 -128.0 -124.0 -123.0 -119.0 79.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -29.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -113.0 -108.0 -128.0 -128.0 -128.0 -124.0 -128.0 -127.0 -62.0 -104.0 -105.0 -122.0 -127.0 -127.0 -127.0 -125.0 79.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -98.0 4.0 -121.0 -128.0 -128.0 -128.0 -123.0 -121.0 -102.0 -99.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -56.0 -109.0 -121.0 -122.0 -111.0 -123.0 -127.0 -124.0 79.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 8.0 -119.0 -126.0 -128.0 -128.0 -116.0 -114.0 -119.0 -117.0 -115.0 -126.0 -128.0 -128.0 -126.0 -121.0 -121.0 -65.0 -128.0 -127.0 -123.0 -124.0 -123.0 -125.0 -118.0 79.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -18.0 -107.0 -117.0 -128.0 -128.0 -128.0 -127.0 -124.0 -117.0 -125.0 -125.0 -127.0 -128.0 -127.0 -127.0 -120.0 
1,-120.0 -125.0 -127.0 -122.0 -123.0 -127.0 -117.0 -88.0 -28.0 -119.0 -127.0 -128.0 -128.0 -128.0 -120.0 -93.0 8.0 -105.0 -128.0 -128.0 -88.0 -120.0 -128.0 -112.0 -123.0 -128.0 -128.0 -127.0 8.0 -96.0 -128.0 -128.0 -124.0 -125.0 -119.0 -122.0 -127.0 -126.0 -114.0 -116.0 -24.0 -99.0 -118.0 -128.0 -128.0 -128.0 -126.0 -123.0 8.0 -95.0 -128.0 -118.0 -82.0 -128.0 -128.0 -124.0 -117.0 -127.0 -128.0 -80.0 8.0 -127.0 -128.0 -128.0 -128.0 -127.0 -114.0 -115.0 -123.0 -126.0 -127.0 -128.0 8.0 -115.0 -116.0 -127.0 -127.0 -128.0 -128.0 -116.0 8.0 -121.0 -127.0 -74.0 -79.0 -128.0 -128.0 -106.0 -124.0 -128.0 -128.0 8.0 -10.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -119.0 -119.0 -127.0 -127.0 -126.0 -5.0 -126.0 -128.0 -126.0 -127.0 -128.0 -128.0 -83.0 4.0 -122.0 -124.0 3.0 -77.0 -128.0 -128.0 -104.0 -127.0 -125.0 -115.0 5.0 -91.0 -128.0 -128.0 -128.0 
